TICKER,ETF_NAME,HOLDING_TICKER,HOLDING_NAME,WEIGHT_PCT,AS_OF_DATE
CADE,Avantis CIBC International Equity ETF,,EXEO GROUP INC NPV,0.0249,2026-09-17
CADE,Avantis CIBC International Equity ETF,,PERENTI LTD NPV,0.0249,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SG HOLDINGS CO LTD NPV,0.0249,2026-09-17
CADE,Avantis CIBC International Equity ETF,,EDENRED SE EUR 2.0,0.0248,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KIYO BANK LTD/THE NPV,0.0248,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ELIA SYS O NPV,0.0247,2026-09-17
CADE,Avantis CIBC International Equity ETF,,INABA DENKI SANGYO CO LTD NPV,0.0247,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SINO LAND NPV,0.0247,2026-09-17
CADE,Avantis CIBC International Equity ETF,,AKER ASA NOK 28.0,0.0246,2026-09-17
CADE,Avantis CIBC International Equity ETF,,HAKUHODO DY HOLDINGS INC NPV,0.0246,2026-09-17
CADE,Avantis CIBC International Equity ETF,,JAPAN AIRPORT TERMINAL CO LTD NPV,0.0246,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KERRY GROUP PLC EUR 0.125,0.0246,2026-09-17
CADE,Avantis CIBC International Equity ETF,,COCA-COLA BOTTLERS JAPAN HOLDIN NPV,0.0245,2026-09-17
CADE,Avantis CIBC International Equity ETF,,AICHI FINANCIAL GROUP INC NPV,0.0244,2026-09-17
CADE,Avantis CIBC International Equity ETF,,PORSCHE AUTOMOBIL HOLDING SE PFD,0.0244,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KINDEN COR NPV,0.0243,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NISSUI CORP NPV,0.0243,2026-09-17
CADE,Avantis CIBC International Equity ETF,,LIECHTENSTEINISCHE LANDESBA CHF 5.0,0.0240,2026-09-17
CADE,Avantis CIBC International Equity ETF,,PROSUS NV EUR 0.05,0.0240,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NAMURA SHIPBUILDING CO LTD NPV,0.0239,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NIPPON SHOKUBAI CO LTD NPV,0.0239,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ORICA LTD NPV,0.0239,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KANEMATSU CORP NPV,0.0238,2026-09-17
CADE,Avantis CIBC International Equity ETF,,IREN SPA EUR 1.0,0.0237,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KEIHAN HOL NPV,0.0237,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KURITA WATER INDUSTRIES LTD NPV,0.0237,2026-09-17
CADE,Avantis CIBC International Equity ETF,,VALIANT HO CHF0.50 (REGD),0.0237,2026-09-17
CADE,Avantis CIBC International Equity ETF,,FRAPORT AG FRANKFURT AIRPOR NPV RFD,0.0236,2026-09-17
CADE,Avantis CIBC International Equity ETF,,PAZ RETAIL AND ENERGY LTD ILS 5.0,0.0236,2026-09-17
CADE,Avantis CIBC International Equity ETF,,AEM HOLDINGS LTD NPV,0.0234,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ELISA OYJ NPV,0.0234,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MERIDIAN ENERGY LTD NPV,0.0234,2026-09-17
CADE,Avantis CIBC International Equity ETF,,RS GROUP PLC,0.0234,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TOHOKU ELECTRIC POWER CO INC NPV,0.0234,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TOKYU CORP NPV,0.0234,2026-09-17
CADE,Avantis CIBC International Equity ETF,,AAK AB SEK 10.0,0.0233,2026-09-17
CADE,Avantis CIBC International Equity ETF,,DAIWA HOUS NPV,0.0233,2026-09-17
CADE,Avantis CIBC International Equity ETF,,DMG MORI CO LTD NPV,0.0233,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KEMIRA OYJ NPV,0.0233,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SANWA HOLDINGS CORPORATION NPV,0.0233,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SEB SA EUR 1.0 RFD,0.0233,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TREASURY WINE ESTATES LTD NPV,0.0233,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MERSEN,0.0232,2026-09-17
CADE,Avantis CIBC International Equity ETF,,OC OERLIKON CORP AG PFAEFFI CHF 1.0,0.0232,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ORA BANDA MINING LTD NPV,0.0232,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TRYG A/S DKK 5.0,0.0232,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BE SEMICONDUCTOR INDUSTRIE EUR 0.01,0.0231,2026-09-17
CADE,Avantis CIBC International Equity ETF,,DENKA CO LTD NPV,0.0231,2026-09-17
CADE,Avantis CIBC International Equity ETF,,JET2 PLC 1.25P,0.0231,2026-09-17
CADE,Avantis CIBC International Equity ETF,,IWATANI CO NPV,0.0230,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SENIOR PLC GBP 0.1,0.0230,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ALLEIMA AB SEK 1.0,0.0229,2026-09-17
CADE,Avantis CIBC International Equity ETF,,H2O RETAILING CORP NPV,0.0229,2026-09-17
CADE,Avantis CIBC International Equity ETF,,D/S NORDEN A/S DKK 1.0,0.0228,2026-09-17
CADE,Avantis CIBC International Equity ETF,,INVESTEC ORD GBP0.0002,0.0228,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KERRY PROPERTIES LTD HKD 1.0,0.0228,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NEUREN PHARMACEUTICALS LTD NPV,0.0228,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SPAREBANK 1 SOR-NORGE ASA NOK 25.0,0.0227,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KONINKLIJKE PHILIPS N.V ADR,0.0226,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KYUSHU RAILWAY CO,0.0226,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NISSIN FOODS HOLDINGS CO LTD NPV,0.0226,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TRELLEBORG AB SEK 25.0,0.0226,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ROHTO PHARMACEUTICAL CO LTD NPV,0.0225,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SOLVAY SA EUR 15.0,0.0225,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TOKUYAMA CORP NPV,0.0225,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TOKYO OHKA KOGYO CO LTD NPV,0.0225,2026-09-17
CADE,Avantis CIBC International Equity ETF,,COATS GROUP PLC,0.0224,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KEIYO BANK LTD/THE NPV,0.0224,2026-09-17
CADE,Avantis CIBC International Equity ETF,,LEOPALACE21 CORP NPV,0.0224,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NAGASE + CO LTD NPV,0.0224,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NISSHIN SEIFUN GROUP INC NPV,0.0224,2026-09-17
CADE,Avantis CIBC International Equity ETF,,RECORDATI INDUSTRIA CHIMI EUR 0.125,0.0224,2026-09-17
CADE,Avantis CIBC International Equity ETF,,REN - REDES ENERGETICAS NAC EUR 1.0,0.0224,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BEIERSDORF AG NPV,0.0223,2026-09-17
CADE,Avantis CIBC International Equity ETF,,CARLSBERG AS DKK 20.0,0.0223,2026-09-17
CADE,Avantis CIBC International Equity ETF,,CK INFRASTRUCTURE HOLDINGS HKD 1.0,0.0223,2026-09-17
CADE,Avantis CIBC International Equity ETF,,DAIICHI SANKYO CO LTD NPV,0.0222,2026-09-17
CADE,Avantis CIBC International Equity ETF,,YPSOMED HOLDING AG CHF 14.15,0.0222,2026-09-17
CADE,Avantis CIBC International Equity ETF,,YOSHINOYA HOLDINGS CO LTD NPV,0.0221,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NIBE INDUSTRIER AB SEK 0.03906,0.0220,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SPAREBANK 1 SMN NOK 20.0,0.0220,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TEL AVIV STOCK EXCHANGE LTD NPV,0.0220,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MORINAGA MILK INDUSTRY CO LTD NPV,0.0219,2026-09-17
CADE,Avantis CIBC International Equity ETF,,WACKER CHEMIE AG NPV,0.0219,2026-09-17
CADE,Avantis CIBC International Equity ETF,,OVS SPA NPV 144A,0.0218,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SUMITOMO OSAKA CEMENT CO LTD NPV,0.0218,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SURUGA BANK LTD NPV,0.0218,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KANADEVIA CORP NPV,0.0217,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NOJIMA CORP NPV,0.0217,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KAROON ENERGY LTD NPV,0.0216,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SEVEN BANK LTD NPV,0.0216,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KEIKYU CORP NPV,0.0215,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MELEXIS NV NPV,0.0215,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KYOWA KIRIN CO LTD NPV,0.0214,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SAF-HOLLAND SE EUR 0.01,0.0214,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SENSHU IKEDA HOLDINGS INC NPV,0.0214,2026-09-17
CADE,Avantis CIBC International Equity ETF,,A2A SPA EUR 0.52,0.0213,2026-09-17
CADE,Avantis CIBC International Equity ETF,,COFACE SA EUR 2.0,0.0213,2026-09-17
CADE,Avantis CIBC International Equity ETF,,EL AL ISRAEL AIRLINES LTD ILS 1.0,0.0213,2026-09-17
CADE,Avantis CIBC International Equity ETF,,HELIA GROUP LTD NPV,0.0213,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MPC CONTAINER SHIPS ASA,0.0213,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SECURITAS AB SEK 1.0,0.0213,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SERICA ENE ORD USD0.10,0.0213,2026-09-17
CADE,Avantis CIBC International Equity ETF,,AKER BP ASA NOK 1.0,0.0212,2026-09-17
CADE,Avantis CIBC International Equity ETF,,AUMOVIO SE EUR 1.0,0.0212,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BLUENORD ASA NOK 0.5,0.0212,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ISS A/S DKK 1.0,0.0212,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NUFARM LTD NPV,0.0212,2026-09-17
CADE,Avantis CIBC International Equity ETF,,EDP RENEWABLES SA EUR 5.0,0.0210,2026-09-17
CADE,Avantis CIBC International Equity ETF,,FORESIGHT GROUP HOLDINGS LTD NPV,0.0210,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SMC CORP NPV,0.0210,2026-09-17
CADE,Avantis CIBC International Equity ETF,,UBE CORP NPV,0.0210,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NEXTDC LTD NPV,0.0209,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ROUND ONE CORP NPV,0.0209,2026-09-17
CADE,Avantis CIBC International Equity ETF,,AMS-OSRAM AG NPV,0.0208,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BREEDON GROUP PLC 1P,0.0208,2026-09-17
CADE,Avantis CIBC International Equity ETF,,CREDITO EMILIANO SPA EUR 1.0,0.0208,2026-09-17
CADE,Avantis CIBC International Equity ETF,,FP CORP NPV,0.0208,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KEPPEL INFRASTRUCTURE TRUST,0.0208,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SGH LTD NPV,0.0208,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KANAMOTO CO LTD NPV,0.0207,2026-09-17
CADE,Avantis CIBC International Equity ETF,,PUUILO OYJ NPV,0.0207,2026-09-17
CADE,Avantis CIBC International Equity ETF,,K S HOLDINGS CORP NPV,0.0205,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SHUFERSAL LTD ILS 0.1,0.0205,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SIXT SE CUM PFD,0.0205,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TOKYO SEIMITSU CO LTD NPV,0.0205,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BANK OF NAGOYA LTD/THE NPV,0.0204,2026-09-17
CADE,Avantis CIBC International Equity ETF,,DAIFUKU CO LTD NPV,0.0204,2026-09-17
CADE,Avantis CIBC International Equity ETF,,HOEGH AUTOLINERS ASA NOK 1.0,0.0204,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MELIA HOTEL INTERNATIONA SA EUR 0.2,0.0204,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MOBIMO HOLDING AG CHF 3.4,0.0204,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ALFRESA HOLDINGS CORP NPV,0.0203,2026-09-17
CADE,Avantis CIBC International Equity ETF,,DANIELI + DI RISP EUR1(NON CNV),0.0203,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MENORA MIVTACHIM HOLDINGS L ILS 1.0,0.0203,2026-09-17
CADE,Avantis CIBC International Equity ETF,,FUYO GENERAL LEASE CO LTD NPV,0.0202,2026-09-17
CADE,Avantis CIBC International Equity ETF,,GLENVEAGH PROPERTIES EUR 0.001 144A,0.0202,2026-09-17
CADE,Avantis CIBC International Equity ETF,,GN STORE NORD AS DKK 4.0,0.0202,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KEIO CORP NPV,0.0202,2026-09-17
CADE,Avantis CIBC International Equity ETF,,PLS GROUP LTD NPV,0.0202,2026-09-17
CADE,Avantis CIBC International Equity ETF,,STANLEY ELECTRIC CO LTD NPV,0.0202,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SULZER AG CHF 0.01,0.0202,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BRUNELLO CUCINELLI SPA NPV,0.0201,2026-09-17
CADE,Avantis CIBC International Equity ETF,,EURAZEO SE NPV,0.0201,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TELENOR ASA NOK 6.0,0.0201,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BIOARCTIC AB SEK 0.02 144A,0.0200,2026-09-17
CADE,Avantis CIBC International Equity ETF,,DUNELM GROUP PLC 1P,0.0200,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MCDONALD S HOLDINGS CO JAPAN LT NPV,0.0200,2026-09-17
CADE,Avantis CIBC International Equity ETF,,RELO GROUP INC NPV,0.0200,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SPAREBANK 1 NORD-NORGE,0.0200,2026-09-17
CADE,Avantis CIBC International Equity ETF,,PERSOL HOLDINGS CO LTD JPY 0.01,0.0199,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NH FOODS LTD NPV,0.0198,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ROHM CO LTD NPV,0.0198,2026-09-17
CADE,Avantis CIBC International Equity ETF,,HONG KONG + CHINA GAS CO LTD NPV,0.0197,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NSK LTD NPV,0.0197,2026-09-17
CADE,Avantis CIBC International Equity ETF,,YAMATO HOLDINGS CO LTD NPV,0.0197,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BW LPG LTD USD 0.01 144A,0.0196,2026-09-17
CADE,Avantis CIBC International Equity ETF,,FERROVIAL NV,0.0196,2026-09-17
CADE,Avantis CIBC International Equity ETF,,FIRSTGROUP ORD GBP0.05,0.0196,2026-09-17
CADE,Avantis CIBC International Equity ETF,,GMO PAYMENT GATEWAY INC NPV,0.0196,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ILUKA RESOURCES LTD NPV,0.0196,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KANDENKO CO LTD NPV,0.0196,2026-09-17
CADE,Avantis CIBC International Equity ETF,,RENK GROUP AG NPV,0.0196,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SONAE EUR 1.0,0.0196,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MACMAHON HOLDINGS LTD NPV,0.0195,2026-09-17
CADE,Avantis CIBC International Equity ETF,,RAKUTEN BANK LTD JPY 1.0,0.0195,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SACYR SA EUR 1.0,0.0194,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TOHO BANK LTD/THE NPV,0.0194,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BYTES TECHNOLOGY GROUP PLC 1P,0.0193,2026-09-17
CADE,Avantis CIBC International Equity ETF,,HOIST FINANCE AB SEK 0.333333 144A,0.0193,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KONE OYJ NPV,0.0193,2026-09-17
CADE,Avantis CIBC International Equity ETF,,LIFCO AB SEK 0.04,0.0193,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SCHAEFFLER AG NPV,0.0193,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TODA CORP NPV,0.0193,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KAJIMA CORP NPV,0.0192,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ACEA SPA EUR 5.16,0.0191,2026-09-17
CADE,Avantis CIBC International Equity ETF,,DAIWABO HOLDINGS CO LTD,0.0191,2026-09-17
CADE,Avantis CIBC International Equity ETF,,IMERYS SA EUR 2.0,0.0191,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NIPPON SANSO HOLDINGS CORP NPV,0.0191,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SPIRAX GROUP PLC,0.0191,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TAG IMMOBILIEN AG,0.0191,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TENARIS S A USD 1.0 ADR,0.0191,2026-09-17
CADE,Avantis CIBC International Equity ETF,,FLETCHER BUILDING LTD NPV,0.0190,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SIXT SE NPV RFD,0.0190,2026-09-17
CADE,Avantis CIBC International Equity ETF,,XINYI GLASS HOLDINGS LTD HKD 0.1,0.0190,2026-09-17
CADE,Avantis CIBC International Equity ETF,,COSMOS PHARMACEUTICAL CORP NPV,0.0189,2026-09-17
CADE,Avantis CIBC International Equity ETF,,EXEDY CORP NPV,0.0189,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ICL GROUP LTD ILS 1.0,0.0189,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ADEKA CORP NPV,0.0188,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BLUE ZONES HOLDINGS CO LTD NPV,0.0188,2026-09-17
CADE,Avantis CIBC International Equity ETF,,FAGRON NPV,0.0188,2026-09-17
CADE,Avantis CIBC International Equity ETF,,HUGO BOSS AG EUR 1.0,0.0188,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TAMRON CO LTD NPV,0.0188,2026-09-17
CADE,Avantis CIBC International Equity ETF,,GRAINCORP LTD NPV,0.0187,2026-09-17
CADE,Avantis CIBC International Equity ETF,,UBISOFT ENTERTAINMENT SA NPV RFD,0.0187,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MITSUBISHI ESTATE CO LTD NPV,0.0186,2026-09-17
CADE,Avantis CIBC International Equity ETF,,UOL GROUP LTD NPV RFD,0.0186,2026-09-17
CADE,Avantis CIBC International Equity ETF,,DFDS A/S DKK 20.0,0.0185,2026-09-17
CADE,Avantis CIBC International Equity ETF,,LANXESS AG NPV,0.0185,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ROTORK PLC 0.5P,0.0185,2026-09-17
CADE,Avantis CIBC International Equity ETF,,YAMAGUCHI FINANCIAL GROUP INC NPV,0.0185,2026-09-17
CADE,Avantis CIBC International Equity ETF,,GLORY LTD NPV,0.0184,2026-09-17
CADE,Avantis CIBC International Equity ETF,,YANCOAL AUSTRALIA LTD AUD 1.0,0.0184,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ARE HOLDINGS INC NPV,0.0183,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ASX LTD NPV,0.0183,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BEACH ENERGY LTD NPV,0.0183,2026-09-17
CADE,Avantis CIBC International Equity ETF,,FIRST INTERNATIONAL BANK O ILS 0.05,0.0183,2026-09-17
CADE,Avantis CIBC International Equity ETF,,HAZAMA ANDO CORP NPV,0.0183,2026-09-17
CADE,Avantis CIBC International Equity ETF,,KONGSBERG GRUPPEN ASA NOK 1.25,0.0183,2026-09-17
CADE,Avantis CIBC International Equity ETF,,PIGEON CORP NPV,0.0183,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SANKYU INC NPV,0.0183,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SCHOTT PHARMA AG + CO KGAA EUR 1.0,0.0183,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TAIKISHA LTD NPV,0.0183,2026-09-17
CADE,Avantis CIBC International Equity ETF,,CADELER A/S DKK 1.0 144A,0.0182,2026-09-17
CADE,Avantis CIBC International Equity ETF,,DOF GROUP ASA NOK 2.5 144A,0.0182,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MAIRE SPA NPV,0.0182,2026-09-17
CADE,Avantis CIBC International Equity ETF,,PEARSON PLC 25P ADR,0.0182,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TOKAI HOLDINGS CORP NPV,0.0182,2026-09-17
CADE,Avantis CIBC International Equity ETF,,HUBER + SUHNER AG CHF 0.25,0.0181,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NIPRO CORP NPV,0.0181,2026-09-17
CADE,Avantis CIBC International Equity ETF,,RESORTTRUST INC NPV,0.0181,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SHIP HEALTHCARE HOLDINGS INC NPV,0.0181,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BEFESA SA NPV 144A,0.0180,2026-09-17
CADE,Avantis CIBC International Equity ETF,,COMFORTDELGRO CORP LTD,0.0180,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SHIKOKU ELECTRIC POWER CO INC NPV,0.0180,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BURCKHARDT CHF2.50,0.0179,2026-09-17
CADE,Avantis CIBC International Equity ETF,,GERRESHEIMER AG NPV,0.0179,2026-09-17
CADE,Avantis CIBC International Equity ETF,,GRAFTON GROUP PLC EUR 0.05,0.0179,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NOLATO AB SEK 0.5,0.0179,2026-09-17
CADE,Avantis CIBC International Equity ETF,,VICTREX PLC 1P,0.0179,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ZOZO INC NPV,0.0179,2026-09-17
CADE,Avantis CIBC International Equity ETF,,HILTON FOOD GROUP PLC 10P,0.0178,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TOMY CO LTD NPV,0.0178,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BREMBO NV EUR 0.01,0.0177,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ELECTRA LTD/ISRAEL ILS 1.0,0.0177,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ELIS SA EUR 1.0,0.0177,2026-09-17
CADE,Avantis CIBC International Equity ETF,,GETINGE AB SEK 0.5,0.0177,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NANTO BANK NPV,0.0177,2026-09-17
CADE,Avantis CIBC International Equity ETF,,HANWA CO LTD NPV,0.0176,2026-09-17
CADE,Avantis CIBC International Equity ETF,,HERA SPA EUR 1.0,0.0176,2026-09-17
CADE,Avantis CIBC International Equity ETF,,PENNON GROUP PLC 61.05P,0.0176,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TAKASAGO THERMAL ENGINEERING CO NPV,0.0176,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TS LINES LTD NPV,0.0176,2026-09-17
CADE,Avantis CIBC International Equity ETF,,IMPLENIA AG CHF 1.02,0.0175,2026-09-17
CADE,Avantis CIBC International Equity ETF,,LINTEC CORP NPV,0.0175,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NIHON M+A CENTER HOLDINGS INC NPV,0.0174,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SHIMANO INC NPV,0.0174,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MIPS AB SEK 0.1,0.0173,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MITSUBISHI MOTORS CORP NPV,0.0173,2026-09-17
CADE,Avantis CIBC International Equity ETF,,OTSUKA COR NPV,0.0173,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SRG GLOBAL LTD NPV,0.0173,2026-09-17
CADE,Avantis CIBC International Equity ETF,,TECHNOGYM SPA NPV 144A,0.0173,2026-09-17
CADE,Avantis CIBC International Equity ETF,,ALS LTD NPV,0.0172,2026-09-17
CADE,Avantis CIBC International Equity ETF,,CANON INC NPV,0.0172,2026-09-17
CADE,Avantis CIBC International Equity ETF,,CORBION NV EUR 0.25,0.0172,2026-09-17
CADE,Avantis CIBC International Equity ETF,,H.U. GROUP HOLDINGS INC NPV,0.0172,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SIGMAROC PLC 1P,0.0172,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SMA SOLAR TECHNOLOGY AG NPV,0.0172,2026-09-17
CADE,Avantis CIBC International Equity ETF,,YAKULT HONSHA CO LTD NPV,0.0172,2026-09-17
CADE,Avantis CIBC International Equity ETF,,BANK OF IWATE LTD/THE NPV,0.0171,2026-09-17
CADE,Avantis CIBC International Equity ETF,,DAH SING FINANCIAL HOLDINGS LTD NPV,0.0171,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MARUWA CO LTD/AICHI NPV,0.0171,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MIRAIT ONE CORP NPV,0.0171,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SODEXO SA EUR 4.0,0.0171,2026-09-17
CADE,Avantis CIBC International Equity ETF,,DAETWYLER HOLDING AG CHF 0.05,0.0170,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MIXI INC.,0.0170,2026-09-17
CADE,Avantis CIBC International Equity ETF,,FIBI HOLDINGS LTD ILS 0.05,0.0169,2026-09-17
CADE,Avantis CIBC International Equity ETF,,HENKEL AG + CO KGAA NPV,0.0169,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NISHI-NIPPON RAILROAD CO LTD NPV,0.0169,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SHENG SIONG GROUP LTD NPV,0.0169,2026-09-17
CADE,Avantis CIBC International Equity ETF,,YAMADA HOLDINGS CO LTD NPV,0.0169,2026-09-17
CADE,Avantis CIBC International Equity ETF,,MITSUBISHI NPV,0.0168,2026-09-17
CADE,Avantis CIBC International Equity ETF,,SONOVA HOLDING AG CHF 0.05,0.0168,2026-09-17
CADE,Avantis CIBC International Equity ETF,,HARBOUR ENERGY PLC,0.0167,2026-09-17
CADE,Avantis CIBC International Equity ETF,,HASEKO CORP NPV,0.0167,2026-09-17
CADE,Avantis CIBC International Equity ETF,,NISSAN MOT NPV,0.0167,2026-09-17
